Albania,2008,768.0,500.0,7015.0,3930.0,7547.0,1668.0,2239.0,4102.0,2713.0,38.0,13.0,25733.0,189.0,51.0,315.0,22211.0,57.0,63.0,369.0,2690.0,193.0,0,0,2503.0,27013.0,96978.0,120815.0,730.0,44.0,1016.0,15.0,386.0,1045.0,122.0,86.0,54.0,26.0,234.0,9279.0,18322.0,2530.0,70.0,14708.0,0.0,0.0,536.0,27742.0,572.0,0.0,267.0,318.0,0.0,41.0,107.0,220.0,26.0,34.0,226.0,199.0,150949.0,197371.0,8295.0,227721.0,1704.0,29.0,0.0,3531.0,2193.0,4111.0,135856.0,7338.0,23208.0,80.0,28139.0,5458.0,315.0,0.0,0.0,594.0,57328.0,10188.0,40885.0,53.0,1857.0,1994.0,128.0,1355.0,12.0,0.0,17917.0,6830.0,616.0,75.0,0.0
Albania,2009,521.0,4622.0,8645.0,2160.0,2889.0,880.0,1881.0,2943.0,2024.0,42.0,10.0,19633.0,126.0,5.0,426.0,23955.0,92.0,38.0,377.0,2783.0,132.0,0,0,2338.0,25110.0,65045.0,127471.0,728.0,6.0,1472.0,13.0,1012.0,652.0,166.0,80.0,1159.0,4.0,1144.0,9851.0,13959.0,2311.0,124.0,13445.0,0.0,0.0,44.0,19657.0,3068.0,0.0,102.0,252.0,0.0,48.0,11.0,57.0,288.0,72.0,120.0,107.0,128904.0,160610.0,7294.0,210616.0,502.0,0.0,1.0,2081.0,1936.0,3159.0,45921.0,3376.0,12143.0,42.0,15302.0,3747.0,382.0,0.0,0.0,419.0,46277.0,12440.0,34960.0,24.0,3394.0,594.0,56.0,1520.0,5.0,15.0,13433.0,5406.0,588.0,0.0,459.0
Albania,2010,610.0,1386.0,12382.0,2984.0,4597.0,517.0,4445.0,3844.0,1157.0,60.0,7.0,20948.0,230.0,19.0,1009.0,24896.0,113.0,88.0,557.0,3419.0,76.0,0,0,4220.0,45197.0,107609.0,278763.0,418.0,35.0,1621.0,379.0,1032.0,756.0,126.0,123.0,152.0,15.0,820.0,9318.0,21962.0,2576.0,103.0,15248.0,0.0,17.0,179.0,19625.0,10951.0,0.0,163.0,633.0,0.0,102.0,125.0,1224.0,220.0,4.0,90.0,54.0,120073.0,159329.0,8360.0,243250.0,178.0,26.0,0.0,2246.0,2572.0,3918.0,179935.0,3629.0,33117.0,82.0,26864.0,5882.0,121.0,0.0,28.0,365.0,51368.0,12563.0,47175.0,683.0,3015.0,1682.0,11.0,1663.0,5.0,33.0,15452.0,5947.0,937.0,1428.0,0.0
Albania,2011,997.0,1891.0,10162.0,3017.0,7879.0,767.0,9016.0,5537.0,914.0,138.0,713.0,26562.0,216.0,24.0,2382.0,27480.0,445.0,70.0,2059.0,3967.0,102.0,0,0,4158.0,59573.0,109400.0,413444.0,439.0,410.0,2072.0,880.0,2132.0,723.0,78.0,31.0,438.0,34.0,7850.0,10795.0,27098.0,1821.0,73.0,16606.0,0.0,0.0,122.0,21052.0,7372.0,31.0,305.0,313.0,0.0,179.0,39.0,1812.0,121.0,80.0,246.0,610.0,136187.0,187733.0,6924.0,300195.0,4.0,32.0,0.0,2361.0,4005.0,3251.0,258575.0,7412.0,39324.0,135.0,30643.0,7575.0,125.0,0.0,5.0,553.0,52458.0,9972.0,57067.0,424.0,6444.0,1598.0,569.0,1762.0,10.0,0.0,19541.0,6194.0,1110.0,23.0,0.0
Albania,2012,901.0,4615.0,12172.0,5221.0,5178.0,688.0,10021.0,6627.0,980.0,61.0,270.0,26784.0,261.0,41.0,2741.0,24477.0,426.0,95.0,4480.0,3957.0,443.0,0,0,4655.0,74970.0,104437.0,524033.0,533.0,38.0,1383.0,247.0,3721.0,658.0,202.0,68.0,672.0,11.0,835.0,8662.0,23696.0,1850.0,75.0,16840.0,3.0,4.0,141.0,25316.0,7146.0,0.0,152.0,322.0,0.0,136.0,123.0,170.0,82.0,53.0,163.0,385.0,119780.0,171115.0,6824.0,274262.0,19.0,24.0,0.0,2221.0,3338.0,2367.0,222447.0,11112.0,36428.0,444.0,29629.0,4718.0,271.0,0.0,0.0,596.0,53488.0,16236.0,45803.0,22.0,6654.0,1719.0,140.0,1781.0,5.0,6.0,20368.0,6414.0,1157.0,32.0,1.0
Albania,2013,847.0,662.0,11030.0,1250.0,3660.0,929.0,14199.0,12459.0,1099.0,97.0,23.0,33668.0,504.0,64.0,2103.0,29786.0,238.0,252.0,6471.0,5191.0,2488.0,0,0,6099.0,74676.0,142657.0,723432.0,901.0,394.0,1548.0,72.0,4165.0,863.0,336.0,130.0,2511.0,6.0,1804.0,12972.0,27446.0,2670.0,115.0,16848.0,2.0,7.0,444.0,47237.0,11164.0,16.0,292.0,448.0,0.0,15.0,141.0,383.0,7.0,121.0,273.0,151.0,137506.0,187405.0,9201.0,320002.0,444.0,1.0,0.0,2826.0,2869.0,3261.0,198015.0,8520.0,28904.0,0.0,37737.0,4460.0,216.0,0.0,6.0,731.0,53093.0,18388.0,49418.0,192.0,5865.0,1801.0,2365.0,3563.0,1.0,4.0,22153.0,6993.0,1428.0,3039.0,1523.0
Albania,2014,742.0,658.0,16055.0,338.0,4003.0,840.0,21690.0,17907.0,1357.0,34.0,14.0,35014.0,358.0,158.0,850.0,31134.0,271.0,237.0,8358.0,6044.0,1755.0,0,0,6797.0,83260.0,117074.0,615911.0,795.0,516.0,2621.0,31.0,4481.0,899.0,604.0,95.0,3219.0,7.0,2881.0,14185.0,26381.0,2795.0,62.0,17572.0,0.0,4.0,670.0,62166.0,6844.0,0.0,308.0,977.0,1.0,284.0,275.0,405.0,43.0,283.0,169.0,518.0,165134.0,225338.0,12595.0,407563.0,2825.0,11.0,0.0,2558.0,1001.0,4152.0,201198.0,15463.0,23203.0,0.0,45030.0,5243.0,524.0,0.0,0.0,1212.0,52132.0,19399.0,55134.0,8.0,11944.0,255.0,1029.0,6668.0,69.0,97.0,22513.0,8621.0,3129.0,40.0,4166.0
Albania,2015,717.0,1039.0,21791.0,1927.0,2702.0,888.0,32652.0,15721.0,1403.0,58.0,26.0,32523.0,476.0,190.0,931.0,28335.0,249.0,143.0,8929.0,6973.0,1214.0,0,0,3825.0,59328.0,93832.0,358687.0,2146.0,356.0,3465.0,42.0,5144.0,731.0,525.0,73.0,1987.0,2.0,2523.0,11757.0,18542.0,4308.0,140.0,19989.0,0.0,27.0,1004.0,44099.0,1031.0,2.0,574.0,447.0,2.0,277.0,329.0,209.0,32.0,141.0,239.0,343.0,137014.0,214030.0,10760.0,345935.0,4534.0,5.0,0.0,2827.0,1338.0,5465.0,150615.0,17092.0,11815.0,0.0,43130.0,3673.0,383.0,0.0,0.0,918.0,43984.0,17521.0,55950.0,79.0,11732.0,147.0,182.0,5320.0,60.0,1.0,20897.0,7378.0,6674.0,49.0,3805.0
Albania,2016,672.0,1072.0,29041.0,1366.0,3012.0,969.0,43353.0,21866.0,1159.0,254.0,29.0,30975.0,192.0,194.0,1913.0,35271.0,430.0,263.0,8664.0,8207.0,915.0,0,0,4990.0,53337.0,98961.0,220895.0,2258.0,73.0,5257.0,71.0,6115.0,926.0,475.0,272.0,1822.0,2.0,2151.0,15258.0,15533.0,5254.0,90.0,17662.0,2.0,58.0,1577.0,44008.0,1404.0,128.0,363.0,337.0,0.0,290.0,276.0,363.0,4.0,386.0,447.0,547.0,168642.0,249723.0,13403.0,416110.0,6375.0,99.0,0.0,4178.0,3459.0,5664.0,121794.0,18254.0,10578.0,0.0,49612.0,2862.0,188.0,0.0,1.0,571.0,35280.0,24283.0,52852.0,20.0,15005.0,27.0,77.0,6016.0,32.0,5.0,25174.0,8148.0,8261.0,175.0,3889.0
Albania,2017,770.0,2474.0,37876.0,2199.0,2658.0,1279.0,58897.0,22240.0,2317.0,214.0,101.0,29735.0,328.0,146.0,2054.0,55842.0,253.0,252.0,9356.0,10584.0,1366.0,0,0,3020.0,63899.0,97364.0,201987.0,2208.0,74.0,2536.0,42.0,7047.0,3238.0,488.0,141.0,2290.0,18.0,2397.0,16092.0,17853.0,7023.0,128.0,20587.0,9.0,61.0,2190.0,44910.0,2289.0,0.0,276.0,581.0,5.0,377.0,231.0,453.0,91.0,315.0,908.0,907.0,195752.0,289088.0,17013.0,477099.0,6456.0,28.0,1.0,4594.0,2949.0,7187.0,191400.0,25230.0,17176.0,0.0,67366.0,5288.0,285.0,1.0,3.0,672.0,43831.0,28994.0,77356.0,14.0,20513.0,221.0,25.0,7380.0,22.0,20.0,32590.0,7697.0,7542.0,143.0,1012.0
