0,1,2,3
Andorra,2014,-10.263317,-7.5146017
Andorra,2015,-10.772766,-7.748785
Andorra,2016,-9.537313,-7.4124703
Andorra,2017,-8.916144,-6.557458
Andorra,2018,-8.775325,-6.8334107
Andorra,2019,-10.749763,-9.15278
Angola,2004,-7.390812,20.82593
Angola,2005,-40.417316,29.617826
Angola,2006,11.767234,26.747002
Angola,2007,74.77292,3.602789
Angola,2009,73.87701,4.9055214
Angola,2010,76.042786,-0.54011536
Angola,2011,77.824844,-7.6480165
Angola,2012,78.39302,-9.108532
Angola,2013,77.90473,-8.169384
Angola,2014,76.8651,-3.8382854
Angola,2015,74.357346,4.0104537
Angola,2016,68.49029,12.421765
Angola,2017,71.43358,8.862849
Angola,2018,73.714195,5.573611
Angola,2019,71.6844,8.940149
Anguilla,2001,-27.927996,-25.252834
Anguilla,2002,-28.000875,-25.18775
Anguilla,2003,-29.491554,-26.759039
Anguilla,2004,-28.52089,-26.016163
Anguilla,2005,-34.29871,-27.785423
Anguilla,2006,-25.485994,-21.936064
Anguilla,2007,-24.463356,-21.681683
Anguilla,2008,-26.01261,-24.329624
Anguilla,2009,-26.445581,-23.777021
Anguilla,2010,-27.79123,-26.249464
Anguilla,2011,-38.51063,-26.823915
Anguilla,2012,-30.59487,-34.304012
Anguilla,2013,-27.280611,-31.574944
Anguilla,2014,-25.365772,-28.76647
Anguilla,2015,-28.688381,-26.590946
Anguilla,2016,-25.211483,-36.956703
Anguilla,2017,-26.023306,-36.565483
Anguilla,2018,-28.22347,-38.35303
Anguilla,2019,-29.99512,-27.707747
Antigua and Barbuda,2005,-15.207599,14.744367
Antigua and Barbuda,2007,-17.097578,13.353015
Antigua and Barbuda,2009,-10.024651,17.758863
Antigua and Barbuda,2010,-22.964441,-34.515553
Antigua and Barbuda,2011,-23.80796,-24.876768
Antigua and Barbuda,2012,-23.797972,-25.245544
Antigua and Barbuda,2013,-36.769707,-25.155172
Antigua and Barbuda,2014,-28.132353,-27.640951
Antigua and Barbuda,2015,-25.301712,-34.694866
Antigua and Barbuda,2016,-27.414503,-30.155233
Antigua and Barbuda,2017,-26.697203,-30.264046
Antigua and Barbuda,2018,-31.191978,-24.754238
Antigua and Barbuda,2019,-36.83574,-25.136797
Argentina,2001,36.363857,-3.1308072
Argentina,2002,36.256203,-3.057661
Argentina,2003,36.269962,-3.110381
Argentina,2004,36.571182,-3.3138752
Argentina,2005,37.110027,-3.786442
Argentina,2006,35.987793,-19.831306
Argentina,2007,35.793453,-20.996344
Argentina,2008,35.667088,-22.411701
Argentina,2009,35.758354,-21.076687
Argentina,2010,35.59331,-23.44333
Argentina,2011,35.628372,-24.452229
Argentina,2012,35.75459,-24.561813
Argentina,2013,35.791256,-24.64081
Argentina,2014,35.609234,-23.621174
Argentina,2015,35.805283,-21.792122
Argentina,2016,35.98526,-21.657988
Argentina,2017,35.904564,-21.876947
Argentina,2018,35.827023,-22.32451
Argentina,2019,35.93946,-21.953339
Armenia,2001,-24.56429,7.1142235
Armenia,2002,-24.58229,7.140737
Armenia,2003,-23.6062,7.020526
Armenia,2004,-26.308039,8.881225
Armenia,2005,-26.064217,8.708498
Armenia,2006,-25.927568,9.806301
Armenia,2007,-25.904,10.210007
Armenia,2008,-25.93242,10.227252
Armenia,2009,-25.89081,10.218655
Armenia,2010,-4.4524813,35.2471
Armenia,2011,-3.9834778,35.475742
Armenia,2012,-3.9562466,35.441902
Armenia,2013,-3.910806,35.659412
Armenia,2014,-3.9626846,35.60962
Armenia,2015,-3.652085,36.509888
Armenia,2016,-3.3509784,37.37027
Armenia,2017,-1.338429,40.053253
Armenia,2018,-1.4207006,39.7973
Armenia,2019,-1.1931553,40.532158
Aruba,2005,-23.63276,-23.48676
Aruba,2006,-23.392004,-22.71309
Aruba,2007,-22.263739,-21.197935
Aruba,2008,-22.502636,-20.878038
Aruba,2009,-22.66766,-20.800608
Aruba,2010,-24.486757,-21.520327
Aruba,2011,-24.179504,-21.566647
Aruba,2012,-22.10369,-21.84799
Aruba,2013,-22.719112,-22.10015
Aruba,2014,-24.135271,-23.249771
Aruba,2015,-25.15934,-22.643621
Aruba,2016,-30.638021,-21.801287
Aruba,2017,-30.66716,-21.822973
Aruba,2018,-24.982595,-22.799438
Aruba,2019,-24.33279,-22.310139
Australia,2001,58.833847,5.4327188
Australia,2002,58.846966,5.428214
Australia,2003,58.89762,5.40408
Australia,2004,59.153748,5.441955
Australia,2005,62.47325,5.6080346
Australia,2006,62.560204,5.6191363
Australia,2007,62.613884,5.596361
Australia,2008,69.43556,-4.601128
Australia,2009,69.31112,-4.2868876
Australia,2010,69.54058,-5.496275
Australia,2011,69.599724,-6.4485717
Australia,2012,69.64939,-6.308341
Australia,2013,69.41464,-6.315436
Australia,2014,69.408585,-6.3061957
Australia,2015,69.41972,-4.8594513
Australia,2016,69.41009,-4.849633
Australia,2017,69.63108,-5.759135
Australia,2018,69.98708,-6.3775144
Australia,2019,69.799416,-6.589834
Austria,2001,27.439777,-28.039661
Austria,2002,27.371544,-28.533094
Austria,2003,27.060736,-30.045254
Austria,2004,26.659145,-37.938347
Austria,2005,26.419521,-38.706734
Austria,2006,25.302202,-40.161465
Austria,2007,24.754967,-41.52427
Austria,2008,24.918398,-41.649612
Austria,2009,28.100277,-38.767155
Austria,2010,27.711233,-39.332443
Austria,2011,26.33903,-40.740738
Austria,2012,26.827896,-40.33899
Austria,2013,25.936977,-40.903484
Austria,2014,25.985294,-40.934444
Austria,2015,26.999681,-39.91551
Austria,2016,26.75262,-40.007275
Austria,2017,25.586481,-40.989624
Austria,2018,23.714909,-43.468456
Austria,2019,23.773058,-43.44982
Azerbaijan,2001,23.55971,32.761105
Azerbaijan,2002,22.097706,32.387974
Azerbaijan,2003,24.44387,33.08427
Azerbaijan,2004,29.85733,34.497818
Azerbaijan,2005,32.035187,34.87534
Azerbaijan,2006,44.21658,35.321426
Azerbaijan,2007,41.672623,35.74742
Azerbaijan,2008,75.2101,2.0592384
Azerbaijan,2009,60.591053,21.920809
Azerbaijan,2010,65.672226,16.396196
Azerbaijan,2011,68.1409,13.011565
Azerbaijan,2012,66.83832,14.875518
Azerbaijan,2013,66.81081,14.900895
Azerbaijan,2014,65.74146,16.338512
Azerbaijan,2015,58.641674,24.997627
Azerbaijan,2016,59.325527,23.480343
Azerbaijan,2017,60.829983,21.571163
Azerbaijan,2018,64.50365,17.86592
Azerbaijan,2019,64.21663,17.782375
Bahamas,2001,-32.477753,34.93527
Bahamas,2002,-30.886456,35.77868
Bahamas,2003,-32.492996,41.068687
Bahamas,2004,-33.40592,37.46737
Bahamas,2005,-36.48488,37.60951
Bahamas,2006,-30.906334,35.177177
Bahamas,2007,-29.441402,33.802
Bahamas,2008,-29.937645,33.92307
Bahamas,2009,-30.475496,33.609745
Bahamas,2010,-29.630732,33.552467
Bahamas,2011,-28.694262,33.49942
Bahamas,2012,-27.445126,33.51629
Bahamas,2013,-28.152897,33.88413
Bahamas,2014,-29.528502,33.381622
Bahamas,2015,-32.25203,34.48297
Bahamas,2016,-32.536556,35.89534
Bahamas,2017,-31.499573,35.139584
Bahamas,2018,-30.826818,34.397167
Bahamas,2019,-27.904575,33.62376
Bahrain,2001,37.385723,33.949596
Bahrain,2002,37.543602,34.044796
Bahrain,2003,39.814796,34.038048
Bahrain,2004,43.48981,33.240242
Bahrain,2005,52.77668,28.824743
Bahrain,2006,54.498432,27.4665
Bahrain,2007,57.365795,24.9626
Bahrain,2008,53.94449,27.522326
Bahrain,2009,43.3442,33.06297
Bahrain,2010,57.119865,24.494036
Bahrain,2011,60.770214,19.138893
Bahrain,2012,55.845222,25.132019
Bahrain,2013,55.235554,24.732409
Bahrain,2014,60.62818,18.994299
Bahrain,2015,43.029415,31.055923
Bahrain,2016,38.403107,33.381256
Bahrain,2017,43.22098,30.979282
Bahrain,2018,43.554043,30.741234
Bahrain,2019,43.327854,30.898233
Bangladesh,2001,-15.507185,61.182575
Bangladesh,2002,-15.211384,61.430363
Bangladesh,2003,-15.248715,61.331158
Bangladesh,2004,-13.38359,66.43608
Bangladesh,2005,-13.351573,66.64718
Bangladesh,2006,-11.723563,67.18432
Bangladesh,2007,-11.141634,67.8099
Bangladesh,2008,-11.97721,67.78948
Bangladesh,2009,-13.196646,67.466835
Bangladesh,2010,-12.429828,68.51224
Bangladesh,2011,-11.575852,68.403824
Bangladesh,2012,-12.654682,68.38711
Bangladesh,2013,-12.294991,68.1477
Bangladesh,2015,-12.803925,68.02994
Bangladesh,2016,-11.62255,68.59693
Bangladesh,2017,-11.622675,68.691376
Bangladesh,2018,-11.960287,68.53486
Bangladesh,2019,-11.977902,68.43725
Barbados,2001,-13.310672,12.15505
Barbados,2002,-23.301876,-0.2807787
Barbados,2003,-13.269991,12.370415
Barbados,2004,-23.290169,-0.2882921
Barbados,2005,-10.825357,14.569126
Barbados,2006,-10.483644,15.006749
Barbados,2007,-13.100494,12.528539
Barbados,2008,-11.616232,15.143863
Barbados,2009,-24.66637,-1.6254365
Barbados,2010,-24.740381,-1.5908462
Barbados,2011,-9.447152,16.01071
Barbados,2012,-9.764609,15.761251
Barbados,2013,-10.321997,15.722877
Barbados,2014,-10.41796,15.409849
Barbados,2015,-11.474381,13.849901
Barbados,2016,-11.336873,14.395212
Barbados,2017,-11.3882475,14.663746
Barbados,2018,-11.220611,15.108206
Barbados,2019,-11.131473,15.331741
Belarus,2001,30.30846,0.20645216
Belarus,2002,30.454262,0.25207788
Belarus,2003,31.154268,0.15499572
Belarus,2004,34.5575,-0.9161801
Belarus,2005,37.28613,-1.1619742
Belarus,2006,38.77718,-1.2699331
Belarus,2007,39.97819,-1.8195158
Belarus,2008,41.07876,-1.8844447
Belarus,2009,38.895943,-0.3023004
Belarus,2010,39.159348,-1.5338099
Belarus,2011,42.749138,-2.4983525
Belarus,2012,42.81151,-2.5087135
Belarus,2013,41.16926,-1.9436225
Belarus,2014,40.88814,-1.7359214
Belarus,2015,39.027386,-0.5308392
Belarus,2016,37.52811,-1.2919295
Belarus,2017,39.114258,-1.5497844
Belarus,2018,39.93566,-1.68442
Belarus,2019,39.351215,-1.7327731
Belgium,2001,16.626402,-45.434975
Belgium,2002,16.230371,-45.731457
Belgium,2003,8.644391,-55.811108
Belgium,2004,8.710966,-56.772823
Belgium,2005,8.969575,-57.200172
Belgium,2006,9.062642,-57.818417
Belgium,2007,9.092995,-58.994415
Belgium,2008,9.556557,-59.3797
Belgium,2009,10.964503,-56.61465
Belgium,2010,10.961768,-56.62878
Belgium,2011,10.04259,-58.67965
Belgium,2012,10.098109,-58.37331
Belgium,2013,10.154418,-59.31582
Belgium,2014,9.951186,-58.886204
Belgium,2015,9.532082,-57.79646
Belgium,2016,9.147863,-58.230057
Belgium,2017,9.172525,-58.943073
Belgium,2018,9.39778,-59.482685
Belgium,2019,9.1114855,-59.795246
Belize,2001,-62.574753,-1.6608912
Belize,2002,-36.739334,-28.035194
Belize,2003,-38.091515,31.993662
Belize,2004,-38.128567,31.791786
Belize,2005,-38.636745,30.728828
Belize,2006,-37.432404,30.410872
Belize,2007,-20.343271,19.21934
Belize,2008,-19.447855,19.700357
Belize,2009,-20.377764,19.470873
Belize,2010,-19.837248,19.701088
Belize,2011,-19.012518,19.953283
Belize,2012,-19.814632,19.673365
Belize,2013,-36.31253,30.908188
Belize,2014,-36.498104,30.920788
Belize,2015,-37.55924,30.37435
Belize,2016,-60.231503,5.7340107
Belize,2017,-60.221214,5.7230754
Belize,2018,-60.216393,5.734196
Belize,2019,-60.22641,5.7611475
Benin,2001,-10.284891,-34.662632
Benin,2002,-9.956469,-35.10733
Benin,2003,-8.137795,-35.521656
Benin,2004,-7.716167,-35.54345
Benin,2005,-8.754787,-35.356792
Benin,2006,-11.04856,-34.219772
Benin,2007,-9.733801,-34.800377
Benin,2008,-8.712545,-35.046112
Benin,2009,-10.425984,-36.01164
Benin,2010,-10.811851,-36.360252
Benin,2011,-9.345218,-34.32619
Benin,2012,-8.702349,-34.625
Benin,2013,-6.2832794,-35.033836
Benin,2014,-4.9921875,-34.996174
Benin,2015,-5.873848,-35.117092
Benin,2016,-8.060955,-34.944912
Benin,2017,-4.621842,-36.302605
Benin,2018,-4.025908,-36.830994
Benin,2019,-4.094319,-36.94785
Bermuda,2012,-26.963436,-38.163822
Bermuda,2013,-26.5645,-37.296516
Bermuda,2014,-26.864262,-37.77887
Bermuda,2015,-34.300076,-38.441704
Bermuda,2016,-34.865303,-38.736824
Bermuda,2017,-33.959656,-38.428993
Bermuda,2018,-27.358322,-30.124857
Bermuda,2019,-12.709891,-8.787001
Bhutan,2005,-14.710811,14.326236
Bhutan,2006,-13.322624,14.471681
Bhutan,2007,-9.585024,19.884949
Bhutan,2008,-32.674225,15.449133
Bhutan,2009,-9.498064,18.965036
Bhutan,2010,-4.9137983,-21.965342
Bhutan,2011,-4.9038014,-21.90682
Bhutan,2012,-10.351678,18.518108
Bhutan,2013,-36.471718,-31.375528
Bhutan,2014,-36.468346,-31.313046
Bhutan,2015,-21.098686,12.841681
Bhutan,2016,-36.433372,-31.301823
Bhutan,2017,-20.916986,12.774364
Bhutan,2018,-20.129004,12.492872
Bhutan,2019,-21.429968,-22.508564
"Bolivia, Plurinational State of",2001,-2.8330014,29.238533
"Bolivia, Plurinational State of",2002,-2.8010864,29.103617
"Bolivia, Plurinational State of",2003,-2.5695486,28.268267
"Bolivia, Plurinational State of",2004,11.474743,28.057314
"Bolivia, Plurinational State of",2005,16.483402,28.285423
"Bolivia, Plurinational State of",2006,19.401114,44.6428
"Bolivia, Plurinational State of",2007,19.483576,44.977596
"Bolivia, Plurinational State of",2008,22.266064,46.049164
"Bolivia, Plurinational State of",2009,19.419079,45.752384
"Bolivia, Plurinational State of",2010,21.155354,46.216763
"Bolivia, Plurinational State of",2011,22.286736,46.922283
"Bolivia, Plurinational State of",2012,42.97968,43.23609
"Bolivia, Plurinational State of",2013,43.005127,43.977757
"Bolivia, Plurinational State of",2014,43.001907,43.97775
"Bolivia, Plurinational State of",2015,22.671618,46.38649
"Bolivia, Plurinational State of",2016,19.7515,46.272232
"Bolivia, Plurinational State of",2017,20.68283,46.69597
"Bolivia, Plurinational State of",2018,21.241596,46.694866
"Bolivia, Plurinational State of",2019,20.78415,46.40057
"Bonaire, Sint Eustatius and Saba",2011,-44.205585,-47.894375
"Bonaire, Sint Eustatius and Saba",2012,-46.034683,-47.519176
"Bonaire, Sint Eustatius and Saba",2013,-41.779167,-45.82422
"Bonaire, Sint Eustatius and Saba",2014,-10.756299,17.444841
"Bonaire, Sint Eustatius and Saba",2015,-43.73452,-44.11765
"Bonaire, Sint Eustatius and Saba",2016,-37.66692,-27.798918
"Bonaire, Sint Eustatius and Saba",2017,-39.294018,-25.8203
"Bonaire, Sint Eustatius and Saba",2018,-19.177803,11.857963
"Bonaire, Sint Eustatius and Saba",2019,-19.521816,11.363859
Bosnia and Herzegovina,2003,-13.845193,5.141599
Bosnia and Herzegovina,2004,-13.675851,5.5624385
Bosnia and Herzegovina,2005,-13.334573,6.0997143
Bosnia and Herzegovina,2006,13.048855,13.086241
Bosnia and Herzegovina,2007,13.057817,13.079076
Bosnia and Herzegovina,2008,13.453609,11.810067
Bosnia and Herzegovina,2009,12.949589,11.892119
Bosnia and Herzegovina,2010,13.601534,11.594756
Bosnia and Herzegovina,2011,14.031844,11.481445
Bosnia and Herzegovina,2012,13.5728855,11.06501
Bosnia and Herzegovina,2013,14.060571,10.932479
Bosnia and Herzegovina,2014,14.191321,10.539656
Bosnia and Herzegovina,2015,13.882246,10.178732
Bosnia and Herzegovina,2016,13.932004,10.155221
Bosnia and Herzegovina,2017,14.443023,10.505257
Bosnia and Herzegovina,2018,14.870682,10.641576
Bosnia and Herzegovina,2019,14.815512,10.369776
Botswana,2001,-4.2010326,-3.9169877
Botswana,2002,-1.6758109,-1.5901169
Botswana,2003,-0.47675163,-3.049127
Botswana,2004,-0.5042672,-3.0349612
Botswana,2005,-0.47268498,-3.0880115
Botswana,2006,6.1562414,47.35314
Botswana,2007,-15.900971,37.4339
Botswana,2008,-15.891521,37.354855
Botswana,2009,-16.604563,35.96061
Botswana,2010,-16.36215,36.21814
Botswana,2011,-16.500057,35.477306
Botswana,2012,-16.421545,35.620388
Botswana,2013,-16.627754,35.977573
Botswana,2014,-16.97533,35.942814
Botswana,2015,-17.324673,35.661415
Botswana,2016,-17.662035,35.50629
Botswana,2017,-4.4297237,-11.093904
Botswana,2018,-4.428796,-11.041802
Botswana,2019,-4.459984,-11.047703
Bouvet Island,2007,-45.332832,-47.37227
Bouvet Island,2008,-45.09976,-47.174564
Bouvet Island,2009,-44.890533,-45.861702
Bouvet Island,2014,-44.93959,-49.305702
Bouvet Island,2015,-45.27685,-48.04876
Bouvet Island,2016,-45.58665,-49.527267
Bouvet Island,2017,-43.264584,-47.574768
Bouvet Island,2018,-35.68251,-44.78274
Bouvet Island,2019,-44.787846,-48.833706
Brazil,2001,32.917404,-18.724968
Brazil,2002,32.981827,-18.768208
Brazil,2003,32.465794,-22.048471
Brazil,2004,31.421883,-27.508204
Brazil,2005,33.19648,-31.040653
Brazil,2006,33.42749,-31.185947
Brazil,2007,33.890697,-31.460377
Brazil,2008,34.83493,-31.98027
Brazil,2009,34.85914,-30.38681
Brazil,2010,35.517395,-32.144566
Brazil,2011,36.09576,-32.51231
Brazil,2012,35.998276,-32.20823
Brazil,2013,35.889534,-32.210064
Brazil,2014,36.035522,-31.588852
Brazil,2015,35.247635,-30.83857
Brazil,2016,35.114487,-30.906221
Brazil,2017,35.527256,-31.81708
Brazil,2018,36.201565,-31.721935
Brazil,2019,36.250885,-31.519762
British Antarctic Territory,2001,-45.69538,-48.796284
British Antarctic Territory,2002,-44.76312,-45.439564
British Antarctic Territory,2016,-46.05703,-48.506058
British Antarctic Territory,2018,-46.020725,-48.417606
British Antarctic Territory,2019,-45.080826,-48.166668
British Indian Ocean Territory,2001,-39.31162,32.26283
British Indian Ocean Territory,2002,-41.95971,30.045834
British Indian Ocean Territory,2003,-42.16411,-43.578472
British Indian Ocean Territory,2004,-35.56812,-39.87202
British Indian Ocean Territory,2005,-30.961777,-35.12631
British Indian Ocean Territory,2006,-27.740631,-25.36321
British Indian Ocean Territory,2007,-28.577751,-26.715551
British Indian Ocean Territory,2008,-31.334263,-45.795143
British Indian Ocean Territory,2009,-34.2919,-27.83674
British Indian Ocean Territory,2010,-35.485806,-39.940376
British Indian Ocean Territory,2011,-26.831219,-32.450844
British Indian Ocean Territory,2012,-40.926243,-17.910583
British Indian Ocean Territory,2013,-41.03697,-17.803438
British Indian Ocean Territory,2014,-40.671436,-17.969517
British Indian Ocean Territory,2015,-41.141663,-17.773737
British Indian Ocean Territory,2016,-40.33861,-18.709656
British Indian Ocean Territory,2017,-56.958076,-12.840304
British Indian Ocean Territory,2018,-57.970295,-14.739463
British Indian Ocean Territory,2019,-15.964023,14.685437
British Virgin Islands,2001,-15.627101,14.69293
British Virgin Islands,2002,-9.436451,18.294254
British Virgin Islands,2003,-17.568716,14.122277
British Virgin Islands,2004,-15.840231,14.224049
British Virgin Islands,2005,-25.16534,6.882661
British Virgin Islands,2006,-20.039595,-12.953615
British Virgin Islands,2007,-19.531612,-12.521209
British Virgin Islands,2008,-12.7719965,15.519955
British Virgin Islands,2009,-9.301605,-20.338299
British Virgin Islands,2010,-15.981922,12.257049
British Virgin Islands,2011,-15.871204,11.849908
British Virgin Islands,2012,-19.63075,-12.624874
British Virgin Islands,2013,-15.877032,11.505474
British Virgin Islands,2014,-12.422394,-7.789759
British Virgin Islands,2015,-21.198013,-13.659083
British Virgin Islands,2016,-2.7903898,-15.914922
British Virgin Islands,2017,-10.636763,-3.6561513
British Virgin Islands,2018,-10.680313,-1.9023739
British Virgin Islands,2019,-11.541614,-3.813457
Brunei Darussalam,2001,30.659079,34.805683
Brunei Darussalam,2002,30.67313,34.853844
Brunei Darussalam,2003,35.204758,35.555397
Brunei Darussalam,2004,40.25792,35.93823
Brunei Darussalam,2005,46.747513,34.355858
Brunei Darussalam,2006,51.73105,31.536867
Brunei Darussalam,2007,51.866688,31.393053
Brunei Darussalam,2008,57.59163,26.608185
Brunei Darussalam,2009,50.582607,32.212326
Brunei Darussalam,2010,54.535233,29.672762
Brunei Darussalam,2011,59.220547,24.233816
Brunei Darussalam,2012,59.779213,23.303223
Brunei Darussalam,2013,58.516838,25.36457
Brunei Darussalam,2014,56.84015,27.605516
Brunei Darussalam,2015,46.94552,34.489006
Brunei Darussalam,2016,36.841732,36.251537
Brunei Darussalam,2017,41.925106,35.51276
Brunei Darussalam,2018,47.14376,34.545742
Brunei Darussalam,2019,49.57208,33.070023
Bulgaria,2001,9.177665,12.657813
Bulgaria,2002,9.216809,12.5977955
Bulgaria,2003,9.451278,12.691059
Bulgaria,2004,10.288812,13.390991
Bulgaria,2005,10.497199,13.594472
Bulgaria,2006,31.733122,11.896666
Bulgaria,2007,31.99484,11.775468
Bulgaria,2008,32.74576,11.398085
Bulgaria,2009,31.846224,11.78241
Bulgaria,2010,32.55088,11.386725
Bulgaria,2011,33.87866,10.445955
Bulgaria,2012,33.824818,10.619949
Bulgaria,2013,34.074413,10.39206
Bulgaria,2014,34.081867,10.107517
Bulgaria,2015,33.95836,9.844487
Bulgaria,2016,34.07727,9.464835
Bulgaria,2017,34.423878,9.406499
Bulgaria,2018,34.58736,9.163743
Bulgaria,2019,34.64253,9.03343
Burkina Faso,2001,-10.803549,-34.627926
Burkina Faso,2002,-10.781029,-34.529118
Burkina Faso,2003,-7.2531714,-35.866753
Burkina Faso,2004,-6.0227714,-36.43169
Burkina Faso,2005,-6.8426404,-36.05354
Burkina Faso,2007,-5.778732,-36.342525
Burkina Faso,2008,-7.67165,-35.926315
Burkina Faso,2009,-6.469303,-36.037094
Burkina Faso,2010,-6.754925,-35.711655
Burkina Faso,2011,-5.603582,-35.719223
Burkina Faso,2012,-5.353099,-35.974144
Burkina Faso,2013,-3.3096104,-36.811714
Burkina Faso,2014,-2.970889,-36.80733
Burkina Faso,2015,-3.2707448,-35.770237
Burkina Faso,2016,-3.1003253,-36.26469
Burkina Faso,2017,-2.773436,-35.829792
Burkina Faso,2018,-2.5978537,-35.637142
Burkina Faso,2019,-2.8906088,-35.87126
Burundi,2001,-40.829796,4.529282
Burundi,2002,-41.99272,3.3847427
Burundi,2003,-40.874313,4.0262356
Burundi,2004,-40.4861,4.4596467
Burundi,2005,-38.77956,5.7337556
Burundi,2006,-5.8367844,-3.462484
Burundi,2007,-36.803722,4.730189
Burundi,2008,-37.163666,5.0013943
Burundi,2009,-37.01438,4.9126296
Burundi,2010,-37.21828,7.244544
Burundi,2011,-36.89796,7.5589166
Burundi,2012,-36.84102,7.64854
Burundi,2013,-39.30802,5.749311
Burundi,2014,-37.66978,6.7303567
Burundi,2015,-10.4366255,-34.305138
Burundi,2016,-37.917007,6.5837336
Burundi,2017,-37.92685,7.056632
Burundi,2018,-37.753014,7.3353076
Burundi,2019,-37.97232,7.056865
Cabo Verde,2001,-36.582394,-49.10382
Cabo Verde,2002,-47.80059,-32.292995
Cabo Verde,2003,-47.798042,-32.504955
Cabo Verde,2004,-50.909275,-25.363794
Cabo Verde,2005,-18.73333,15.468042
Cabo Verde,2006,-18.61733,15.662282
Cabo Verde,2007,-18.480814,15.627015
Cabo Verde,2008,-64.68993,3.7787318
Cabo Verde,2009,-18.198853,16.557947
Cabo Verde,2010,-30.485447,29.544054
Cabo Verde,2011,-30.155678,30.21281
Cabo Verde,2012,-29.84459,30.60207
Cabo Verde,2013,-55.82245,16.145647
Cabo Verde,2014,-55.736343,16.221231
Cabo Verde,2015,-55.858803,16.169504
Cabo Verde,2016,-56.041298,16.317392
Cabo Verde,2017,-56.559723,16.68428
Cabo Verde,2018,-56.161602,17.256943
Cabo Verde,2019,-56.375546,16.986282
Cambodia,2001,-59.01675,-5.172248
Cambodia,2002,-14.875552,-9.0884695
Cambodia,2003,-16.22,-10.327902
Cambodia,2004,-66.66163,-5.141565
Cambodia,2005,-66.64453,-5.199074
Cambodia,2006,-5.5741944,-3.828618
Cambodia,2007,-5.2192945,-3.3431396
Cambodia,2008,-4.386957,-2.6010768
Cambodia,2009,-4.9592094,-3.079011
Cambodia,2010,-1.8317107,-1.3204936
Cambodia,2011,14.109819,3.3302193
Cambodia,2012,13.265636,3.4621956
Cambodia,2013,15.398242,2.8538275
Cambodia,2014,-34.349022,3.0117543
Cambodia,2015,14.697438,2.9423354
Cambodia,2016,15.355863,2.5913227
Cambodia,2017,15.607926,2.5020537
Cambodia,2018,15.79265,2.2781925
Cambodia,2019,16.0378,2.1668837
Cameroon,2001,12.882532,27.699053
Cameroon,2002,12.729682,27.604725
Cameroon,2003,14.294276,28.345867
