Albania,2001,157.0,69.0,1755.0,1755.0,1755.0,1755.0,3510.0,73.0,235.0,15.0,4.0,9917.0,124.0,0.0,4.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,851.0,4435.0,1661.0,57.0,823.0,7.0,94.0,94.0,48.0,18.0,84.0,11.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0,22.0,63.0,0.0,95.0,1.0,2.0,0.0,20.0,35.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1750.0,2129.0,46.0,5831.0,17.0,27.0,0.0,0.0,0.0,0.0,5569.0,2699.0,0.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0
Albania,2002,339.0,352.0,965.0,965.0,965.0,965.0,1930.0,93.0,443.0,19.0,0.0,10866.0,173.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0,7027.0,470.0,6.0,587.0,123.0,106.0,106.0,49.0,62.0,0.0,1.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1.0,42.0,32.0,0.0,41.0,2.0,211.0,3.0,58.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1110.0,2926.0,74.0,6223.0,81.0,59.0,0.0,22.0,22.0,22.0,5337.0,3158.0,0.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0
Albania,2003,35.0,1153.0,861.0,861.0,861.0,861.0,1722.0,458.0,410.0,22.0,546.0,11960.0,61.0,0.0,443.0,12629.0,12629.0,12629.0,12629.0,12629.0,12629.0,12629.0,12629.0,12629.0,12629.0,5638.0,4967.0,1028.0,51.0,826.0,5.0,85.0,85.0,80.0,3.0,11.0,53.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.0,70.0,22.0,0.0,116.0,12.0,12.0,3.0,70.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1532.0,4059.0,64.0,7145.0,283.0,69.0,0.0,118.0,118.0,118.0,6574.0,8110.0,24.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0
Albania,2004,770.0,1.0,1079.0,1079.0,1079.0,1079.0,2158.0,369.0,831.0,5.0,380.0,13949.0,501.0,1.0,341.0,16046.0,16046.0,16046.0,16046.0,16046.0,16046.0,16046.0,16046.0,16046.0,16046.0,5900.0,16296.0,425.0,7.0,662.0,37.0,183.0,183.0,420.0,4.0,15.0,1.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,63.0,150.0,52.0,0.0,78.0,24.0,94.0,0.0,16.0,3.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2818.0,8361.0,93.0,9704.0,556.0,40.0,0.0,0.0,0.0,0.0,9404.0,11830.0,1.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0
Albania,2005,955.0,337.0,1790.0,1790.0,1790.0,1790.0,3580.0,679.0,1483.0,1.0,9.0,15306.0,220.0,25.0,298.0,16380.0,16380.0,16380.0,16380.0,16380.0,16380.0,16380.0,16380.0,16380.0,16380.0,12886.0,19059.0,865.0,8.0,678.0,227.0,194.0,194.0,387.0,32.0,52.0,1.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,48.0,197.0,18.0,0.0,186.0,5.0,81.0,1.0,33.0,4.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,5230.0,10084.0,98.0,13413.0,908.0,103.0,11.0,11.0,11.0,11.0,7548.0,17417.0,187.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0
Albania,2006,1063.0,1462.0,2548.0,2548.0,2548.0,2548.0,5096.0,2378.0,1451.0,11.0,28.0,16253.0,619.0,16.0,567.0,21509.0,21509.0,21509.0,21509.0,21509.0,21509.0,21509.0,21509.0,21509.0,21509.0,22163.0,34289.0,440.0,23.0,449.0,35.0,216.0,216.0,157.0,6.0,0.0,1.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,16.0,160.0,315.0,2.0,19.0,24.0,280.0,1.0,2.0,168.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,3575.0,29006.0,0.0,19764.0,1786.0,178.0,0.0,0.0,0.0,0.0,6543.0,22068.0,51.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0
Albania,2007,828.0,403.0,3795.0,3795.0,3795.0,3795.0,7590.0,2796.0,2267.0,239.0,431.0,20311.0,466.0,14.0,998.0,21161.0,21161.0,21161.0,21161.0,21161.0,21161.0,21161.0,21161.0,21161.0,21161.0,67950.0,81464.0,862.0,16.0,890.0,0.0,168.0,168.0,291.0,23.0,99.0,17.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,10.0,69.0,242.0,4.0,6.0,16.0,153.0,14.0,9.0,239.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,6595.0,29167.0,2.0,27140.0,4282.0,229.0,0.0,0.0,0.0,0.0,12941.0,28352.0,29.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0
Albania,2008,768.0,500.0,7015.0,7015.0,7015.0,7015.0,14030.0,4102.0,2713.0,38.0,13.0,25733.0,189.0,51.0,315.0,22211.0,22211.0,22211.0,22211.0,22211.0,22211.0,22211.0,22211.0,22211.0,22211.0,96978.0,120815.0,730.0,44.0,1016.0,15.0,386.0,386.0,122.0,86.0,54.0,26.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0,267.0,318.0,0.0,41.0,107.0,220.0,26.0,34.0,226.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,7338.0,23208.0,80.0,28139.0,5458.0,315.0,0.0,0.0,0.0,0.0,10188.0,40885.0,53.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0
Albania,2009,521.0,4622.0,8645.0,8645.0,8645.0,8645.0,17290.0,2943.0,2024.0,42.0,10.0,19633.0,126.0,5.0,426.0,23955.0,23955.0,23955.0,23955.0,23955.0,23955.0,23955.0,23955.0,23955.0,23955.0,65045.0,127471.0,728.0,6.0,1472.0,13.0,1012.0,1012.0,166.0,80.0,1159.0,4.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,0.0,102.0,252.0,0.0,48.0,11.0,57.0,288.0,72.0,120.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,3376.0,12143.0,42.0,15302.0,3747.0,382.0,0.0,0.0,0.0,0.0,12440.0,34960.0,24.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0
Albania,2010,610.0,1386.0,12382.0,12382.0,12382.0,12382.0,24764.0,3844.0,1157.0,60.0,7.0,20948.0,230.0,19.0,1009.0,24896.0,24896.0,24896.0,24896.0,24896.0,24896.0,24896.0,24896.0,24896.0,24896.0,107609.0,278763.0,418.0,35.0,1621.0,379.0,1032.0,1032.0,126.0,123.0,152.0,15.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,0.0,163.0,633.0,0.0,102.0,125.0,1224.0,220.0,4.0,90.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,3629.0,33117.0,82.0,26864.0,5882.0,121.0,0.0,28.0,28.0,28.0,12563.0,47175.0,683.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0
Albania,2011,997.0,1891.0,10162.0,10162.0,10162.0,10162.0,20324.0,5537.0,914.0,138.0,713.0,26562.0,216.0,24.0,2382.0,27480.0,27480.0,27480.0,27480.0,27480.0,27480.0,27480.0,27480.0,27480.0,27480.0,109400.0,413444.0,439.0,410.0,2072.0,880.0,2132.0,2132.0,78.0,31.0,438.0,34.0,7850.0,7850.0,7850.0,7850.0,7850.0,7850.0,7850.0,7850.0,7850.0,7850.0,7850.0,7850.0,31.0,305.0,313.0,0.0,179.0,39.0,1812.0,121.0,80.0,246.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,7412.0,39324.0,135.0,30643.0,7575.0,125.0,0.0,5.0,5.0,5.0,9972.0,57067.0,424.0,6444.0,6444.0,6444.0,6444.0,6444.0,6444.0,6444.0,6444.0,6444.0,6444.0,6444.0,6444.0,6444.0
Albania,2012,901.0,4615.0,12172.0,12172.0,12172.0,12172.0,24344.0,6627.0,980.0,61.0,270.0,26784.0,261.0,41.0,2741.0,24477.0,24477.0,24477.0,24477.0,24477.0,24477.0,24477.0,24477.0,24477.0,24477.0,104437.0,524033.0,533.0,38.0,1383.0,247.0,3721.0,3721.0,202.0,68.0,672.0,11.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,0.0,152.0,322.0,0.0,136.0,123.0,170.0,82.0,53.0,163.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,11112.0,36428.0,444.0,29629.0,4718.0,271.0,0.0,0.0,0.0,0.0,16236.0,45803.0,22.0,6654.0,6654.0,6654.0,6654.0,6654.0,6654.0,6654.0,6654.0,6654.0,6654.0,6654.0,6654.0,6654.0
Albania,2013,847.0,662.0,11030.0,11030.0,11030.0,11030.0,22060.0,12459.0,1099.0,97.0,23.0,33668.0,504.0,64.0,2103.0,29786.0,29786.0,29786.0,29786.0,29786.0,29786.0,29786.0,29786.0,29786.0,29786.0,142657.0,723432.0,901.0,394.0,1548.0,72.0,4165.0,4165.0,336.0,130.0,2511.0,6.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,16.0,292.0,448.0,0.0,15.0,141.0,383.0,7.0,121.0,273.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,8520.0,28904.0,0.0,37737.0,4460.0,216.0,0.0,6.0,6.0,6.0,18388.0,49418.0,192.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0
Albania,2014,742.0,658.0,16055.0,16055.0,16055.0,16055.0,32110.0,17907.0,1357.0,34.0,14.0,35014.0,358.0,158.0,850.0,31134.0,31134.0,31134.0,31134.0,31134.0,31134.0,31134.0,31134.0,31134.0,31134.0,117074.0,615911.0,795.0,516.0,2621.0,31.0,4481.0,4481.0,604.0,95.0,3219.0,7.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,0.0,308.0,977.0,1.0,284.0,275.0,405.0,43.0,283.0,169.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,15463.0,23203.0,0.0,45030.0,5243.0,524.0,0.0,0.0,0.0,0.0,19399.0,55134.0,8.0,11944.0,11944.0,11944.0,11944.0,11944.0,11944.0,11944.0,11944.0,11944.0,11944.0,11944.0,11944.0,11944.0
Albania,2015,717.0,1039.0,21791.0,21791.0,21791.0,21791.0,43582.0,15721.0,1403.0,58.0,26.0,32523.0,476.0,190.0,931.0,28335.0,28335.0,28335.0,28335.0,28335.0,28335.0,28335.0,28335.0,28335.0,28335.0,93832.0,358687.0,2146.0,356.0,3465.0,42.0,5144.0,5144.0,525.0,73.0,1987.0,2.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2.0,574.0,447.0,2.0,277.0,329.0,209.0,32.0,141.0,239.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,17092.0,11815.0,0.0,43130.0,3673.0,383.0,0.0,0.0,0.0,0.0,17521.0,55950.0,79.0,11732.0,11732.0,11732.0,11732.0,11732.0,11732.0,11732.0,11732.0,11732.0,11732.0,11732.0,11732.0,11732.0
Albania,2016,672.0,1072.0,29041.0,29041.0,29041.0,29041.0,58082.0,21866.0,1159.0,254.0,29.0,30975.0,192.0,194.0,1913.0,35271.0,35271.0,35271.0,35271.0,35271.0,35271.0,35271.0,35271.0,35271.0,35271.0,98961.0,220895.0,2258.0,73.0,5257.0,71.0,6115.0,6115.0,475.0,272.0,1822.0,2.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,128.0,363.0,337.0,0.0,290.0,276.0,363.0,4.0,386.0,447.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,18254.0,10578.0,0.0,49612.0,2862.0,188.0,0.0,1.0,1.0,1.0,24283.0,52852.0,20.0,15005.0,15005.0,15005.0,15005.0,15005.0,15005.0,15005.0,15005.0,15005.0,15005.0,15005.0,15005.0,15005.0
Albania,2017,770.0,2474.0,37876.0,37876.0,37876.0,37876.0,75752.0,22240.0,2317.0,214.0,101.0,29735.0,328.0,146.0,2054.0,55842.0,55842.0,55842.0,55842.0,55842.0,55842.0,55842.0,55842.0,55842.0,55842.0,97364.0,201987.0,2208.0,74.0,2536.0,42.0,7047.0,7047.0,488.0,141.0,2290.0,18.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,0.0,276.0,581.0,5.0,377.0,231.0,453.0,91.0,315.0,908.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,25230.0,17176.0,0.0,67366.0,5288.0,285.0,1.0,3.0,3.0,3.0,28994.0,77356.0,14.0,20513.0,20513.0,20513.0,20513.0,20513.0,20513.0,20513.0,20513.0,20513.0,20513.0,20513.0,20513.0,20513.0
Albania,2018,680.0,3289.0,48370.0,48370.0,48370.0,48370.0,96740.0,19376.0,4257.0,83.0,172.0,38220.0,262.0,117.0,2321.0,59968.0,59968.0,59968.0,59968.0,59968.0,59968.0,59968.0,59968.0,59968.0,59968.0,70762.0,383265.0,3737.0,206.0,3428.0,71.0,8181.0,8181.0,1189.0,117.0,3074.0,20.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,3.0,127.0,895.0,15.0,404.0,130.0,752.0,28.0,393.0,1533.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,29379.0,16354.0,2.0,71924.0,4171.0,444.0,0.0,1.0,1.0,1.0,43111.0,103304.0,1443.0,17480.0,17480.0,17480.0,17480.0,17480.0,17480.0,17480.0,17480.0,17480.0,17480.0,17480.0,17480.0,17480.0
Albania,2019,846.0,1682.0,45327.0,45327.0,45327.0,45327.0,90654.0,19512.0,6789.0,94.0,143.0,43266.0,70.0,153.0,826.0,61884.0,61884.0,61884.0,61884.0,61884.0,61884.0,61884.0,61884.0,61884.0,61884.0,93631.0,315325.0,1690.0,1069.0,3253.0,2922.0,3650.0,3650.0,900.0,558.0,1694.0,9.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,6.0,68.0,767.0,37.0,403.0,297.0,1120.0,51.0,361.0,394.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,32049.0,15600.0,18.0,48245.0,6302.0,308.0,0.0,161.0,161.0,161.0,45131.0,107359.0,37.0,23797.0,23797.0,23797.0,23797.0,23797.0,23797.0,23797.0,23797.0,23797.0,23797.0,23797.0,23797.0,23797.0
