"id","created_at","updated_at","code","name","iso_code","iso_name","parentCode","parentName"
"63","2021-01-06 05:28:50","2021-01-06 05:28:50","818","Egypt","EG","Egypt","11","Northern Africa"
"64","2021-01-06 05:28:50","2021-01-06 05:28:50","222","El Salvador","SV","El Salvador","8","Latin America"
"65","2021-01-06 05:28:50","2021-01-06 05:28:50","226","Equatorial Guinea","GQ","Equatorial Guinea","3","Central Africa"
"66","2021-01-06 05:28:50","2021-01-06 05:28:50","232","Eritrea","ER","Eritrea","7","Eastern Africa"
"67","2021-01-06 05:28:50","2021-01-06 05:28:50","233","Estonia","EE","Estonia","4","EU & West Europe"
"68","2021-01-06 05:28:50","2021-01-06 05:28:50","748","Eswatini","SZ","Swaziland","14","Southern Africa"
"69","2021-01-06 05:28:50","2021-01-06 05:28:50","231","Ethiopia","ET","Ethiopia","7","Eastern Africa"
"70","2021-01-06 05:28:51","2021-01-06 05:28:51","238","Falkland Islands (Malvinas)","FK","Falkland Islands","8","Latin America"
"71","2021-01-06 05:28:51","2021-01-06 05:28:51","234","Faroe Islands","FO","Faroe Islands","4","EU & West Europe"
"72","2021-01-06 05:28:51","2021-01-06 05:28:51","242","Fiji","FJ","Fiji","12","Pacific"
"73","2021-01-06 05:28:51","2021-01-06 05:28:51","246","Finland","FI","Finland","4","EU & West Europe"
"74","2021-01-06 05:28:51","2021-01-06 05:28:51","251","France","FR","France","4","EU & West Europe"
"75","2021-01-06 05:28:51","2021-01-06 05:28:51","258","French Polynesia","PF","French Polynesia","12","Pacific"
"76","2021-01-06 05:28:51","2021-01-06 05:28:51","266","Gabon","GA","Gabon","3","Central Africa"
"77","2021-01-06 05:28:52","2021-01-06 05:28:52","270","Gambia","GM","Gambia","15","Western Africa"
"78","2021-01-06 05:28:52","2021-01-06 05:28:52","268","Georgia","GE","Georgia","6","East Europe & Central Asia"
"79","2021-01-06 05:28:52","2021-01-06 05:28:52","276","Germany","DE","Germany","4","EU & West Europe"
"80","2021-01-06 05:28:52","2021-01-06 05:28:52","288","Ghana","GH","Ghana","15","Western Africa"
"81","2021-01-06 05:28:52","2021-01-06 05:28:52","292","Gibraltar","GI","Gibraltar","4","EU & West Europe"
"82","2021-01-06 05:28:52","2021-01-06 05:28:52","300","Greece","GR","Greece","4","EU & West Europe"
"83","2021-01-06 05:28:52","2021-01-06 05:28:52","304","Greenland","GL","Greenland","10","North America"
"84","2021-01-06 05:28:52","2021-01-06 05:28:52","308","Grenada","GD","Grenada","2","Caribbean"
"85","2021-01-06 05:28:52","2021-01-06 05:28:52","320","Guatemala","GT","Guatemala","8","Latin America"
"86","2021-01-06 05:28:52","2021-01-06 05:28:52","324","Guinea","GN","Guinea","15","Western Africa"
"87","2021-01-06 05:28:52","2021-01-06 05:28:52","624","Guinea-Bissau","GW","Guinea-Bissau","15","Western Africa"
"88","2021-01-06 05:28:53","2021-01-06 05:28:53","328","Guyana","GY","Guyana","2","Caribbean"
"89","2021-01-06 05:28:53","2021-01-06 05:28:53","332","Haiti","HT","Haiti","2","Caribbean"
"90","2021-01-06 05:28:53","2021-01-06 05:28:53","340","Honduras","HN","Honduras","8","Latin America"
"91","2021-01-06 05:28:53","2021-01-06 05:28:53","344","Hong Kong SAR","HK","Hong Kong","5","East Asia"
"92","2021-01-06 05:28:53","2021-01-06 05:28:53","348","Hungary","HU","Hungary","4","EU & West Europe"
"93","2021-01-06 05:28:53","2021-01-06 05:28:53","352","Iceland","IS","Iceland","4","EU & West Europe"
"94","2021-01-06 05:28:53","2021-01-06 05:28:53","699","India","IN","India","13","South Asia"
"95","2021-01-06 05:28:53","2021-01-06 05:28:53","360","Indonesia","ID","Indonesia","1","ASEAN"
"96","2021-01-06 05:28:53","2021-01-06 05:28:53","364","Iran, Islamic Republic of","IR","Iran","9","Middle East"
"97","2021-01-06 05:28:53","2021-01-06 05:28:53","368","Iraq","IQ","Iraq","9","Middle East"
"98","2021-01-06 05:28:53","2021-01-06 05:28:53","372","Ireland","IE","Ireland","4","EU & West Europe"
"99","2021-01-06 05:28:54","2021-01-06 05:28:54","376","Israel","IL","Israel","9","Middle East"
"100","2021-01-06 05:28:54","2021-01-06 05:28:54","381","Italy","IT","Italy","4","EU & West Europe"
"101","2021-01-06 05:28:54","2021-01-06 05:28:54","388","Jamaica","JM","Jamaica","2","Caribbean"
"102","2021-01-06 05:28:54","2021-01-06 05:28:54","392","Japan","JP","Japan","5","East Asia"
"103","2021-01-06 05:28:54","2021-01-06 05:28:54","400","Jordan","JO","Jordan","9","Middle East"
"104","2021-01-06 05:28:54","2021-01-06 05:28:54","398","Kazakhstan","KZ","Kazakhstan","6","East Europe & Central Asia"
"105","2021-01-06 05:28:54","2021-01-06 05:28:54","404","Kenya","KE","Kenya","7","Eastern Africa"
"106","2021-01-06 05:28:54","2021-01-06 05:28:54","296","Kiribati","KI","Kiribati","12","Pacific"
"107","2021-01-06 05:28:55","2021-01-06 05:28:55","408","Korea, Democratic People's Republic of","KP","North Korea","5","East Asia"
"108","2021-01-06 05:28:55","2021-01-06 05:28:55","410","Korea, Republic of","KR","South Korea","5","East Asia"
"109","2021-01-06 05:28:55","2021-01-06 05:28:55","414","Kuwait","KW","Kuwait","9","Middle East"
"110","2021-01-06 05:28:55","2021-01-06 05:28:55","417","Kyrgyzstan","KG","Kyrgyzstan","6","East Europe & Central Asia"
"111","2021-01-06 05:28:55","2021-01-06 05:28:55","418","Lao People's Democratic Republic","LA","Laos","1","ASEAN"
"112","2021-01-06 05:28:55","2021-01-06 05:28:55","428","Latvia","LV","Latvia","4","EU & West Europe"
"113","2021-01-06 05:28:55","2021-01-06 05:28:55","422","Lebanon","LB","Lebanon","9","Middle East"
"114","2021-01-06 05:28:55","2021-01-06 05:28:55","426","Lesotho","LS","Lesotho","14","Southern Africa"
"115","2021-01-06 05:28:55","2021-01-06 05:28:55","430","Liberia","LR","Liberia","15","Western Africa"
"116","2021-01-06 05:28:55","2021-01-06 05:28:55","434","Libya","LY","Libya","11","Northern Africa"
"117","2021-01-06 05:28:55","2021-01-06 05:28:55","440","Lithuania","LT","Lithuania","4","EU & West Europe"
"118","2021-01-06 05:28:56","2021-01-06 05:28:56","442","Luxembourg","LU","Luxembourg","4","EU & West Europe"
"119","2021-01-06 05:28:56","2021-01-06 05:28:56","446","Macao, China","MO","Macau","5","East Asia"
"120","2021-01-06 05:28:56","2021-01-06 05:28:56","807","Macedonia, North","MK","Macedonia","6","East Europe & Central Asia"
"121","2021-01-06 05:28:56","2021-01-06 05:28:56","450","Madagascar","MG","Madagascar","7","Eastern Africa"
"122","2021-01-06 05:28:56","2021-01-06 05:28:56","454","Malawi","MW","Malawi","14","Southern Africa"
"123","2021-01-06 05:28:56","2021-01-06 05:28:56","458","Malaysia","MY","Malaysia","1","ASEAN"
"124","2021-01-06 05:28:56","2021-01-06 05:28:56","462","Maldives","MV","Maldives","13","South Asia"
"125","2021-01-06 05:28:56","2021-01-06 05:28:56","466","Mali","ML","Mali","15","Western Africa"
"126","2021-01-06 05:28:56","2021-01-06 05:28:56","470","Malta","MT","Malta","4","EU & West Europe"
"127","2021-01-06 05:28:56","2021-01-06 05:28:56","584","Marshall Islands","MH","Marshall Islands","12","Pacific"
"128","2021-01-06 05:28:56","2021-01-06 05:28:56","478","Mauritania","MR","Mauritania","11","Northern Africa"
"129","2021-01-06 05:28:57","2021-01-06 05:28:57","480","Mauritius","MU","Mauritius","7","Eastern Africa"
"130","2021-01-06 05:28:57","2021-01-06 05:28:57","484","Mexico","MX","Mexico","8","Latin America"
"131","2021-01-06 05:28:57","2021-01-06 05:28:57","583","Micronesia, Federated States of","FM","Micronesia","12","Pacific"
"132","2021-01-06 05:28:57","2021-01-06 05:28:57","498","Moldova, Republic of","MD","Moldova","6","East Europe & Central Asia"
"133","2021-01-06 05:28:57","2021-01-06 05:28:57","496","Mongolia","MN","Mongolia","5","East Asia"
"134","2021-01-06 05:28:57","2021-01-06 05:28:57","499","Montenegro","ME","Montenegro","6","East Europe & Central Asia"
"135","2021-01-06 05:28:57","2021-01-06 05:28:57","500","Montserrat","MS","Montserrat","2","Caribbean"
"136","2021-01-06 05:28:57","2021-01-06 05:28:57","504","Morocco","MA","Morocco","11","Northern Africa"
"137","2021-01-06 05:28:57","2021-01-06 05:28:57","508","Mozambique","MZ","Mozambique","14","Southern Africa"
"138","2021-01-06 05:28:57","2021-01-06 05:28:57","104","Myanmar","MM","Myanmar","1","ASEAN"
"139","2021-01-06 05:28:57","2021-01-06 05:28:57","516","Namibia","NA","Namibia","14","Southern Africa"
"140","2021-01-06 05:28:58","2021-01-06 05:28:58","520","Nauru","NR","Nauru","12","Pacific"
"141","2021-01-06 05:28:58","2021-01-06 05:28:58","524","Nepal","NP","Nepal","13","South Asia"
"142","2021-01-06 05:28:58","2021-01-06 05:28:58","528","Netherlands","NL","Netherlands","4","EU & West Europe"
"143","2021-01-06 05:28:58","2021-01-06 05:28:58","540","New Caledonia","NC","New Caledonia","12","Pacific"
"144","2021-01-06 05:28:58","2021-01-06 05:28:58","554","New Zealand","NZ","New Zealand","12","Pacific"
"145","2021-01-06 05:28:58","2021-01-06 05:28:58","558","Nicaragua","NI","Nicaragua","8","Latin America"
"146","2021-01-06 05:28:58","2021-01-06 05:28:58","562","Niger","NE","Niger","15","Western Africa"
"147","2021-01-06 05:28:58","2021-01-06 05:28:58","566","Nigeria","NG","Nigeria","15","Western Africa"
"148","2021-01-06 05:28:58","2021-01-06 05:28:58","570","Niue","NU","Niue","12","Pacific"
"149","2021-01-06 05:28:58","2021-01-06 05:28:58","580","Northern Mariana Islands","MP","Northern Mariana Islands","12","Pacific"
"150","2021-01-06 05:28:58","2021-01-06 05:28:58","579","Norway","NO","Norway","4","EU & West Europe"
"151","2021-01-06 05:28:58","2021-01-06 05:28:58","512","Oman","OM","Oman","9","Middle East"
"152","2021-01-06 05:28:59","2021-01-06 05:28:59","586","Pakistan","PK","Pakistan","13","South Asia"
"153","2021-01-06 05:28:59","2021-01-06 05:28:59","585","Palau","PW","Palau","12","Pacific"
"154","2021-01-06 05:28:59","2021-01-06 05:28:59","275","Palestine, State of","PS","Palestine","9","Middle East"
"155","2021-01-06 05:28:59","2021-01-06 05:28:59","591","Panama","PA","Panama","8","Latin America"
"156","2021-01-06 05:28:59","2021-01-06 05:28:59","598","Papua New Guinea","PG","Papua New Guinea","12","Pacific"
"157","2021-01-06 05:28:59","2021-01-06 05:28:59","600","Paraguay","PY","Paraguay","8","Latin America"
"158","2021-01-06 05:28:59","2021-01-06 05:28:59","604","Peru","PE","Peru","8","Latin America"
"159","2021-01-06 05:28:59","2021-01-06 05:28:59","608","Philippines","PH","Philippines","1","ASEAN"
"160","2021-01-06 05:28:59","2021-01-06 05:28:59","612","Pitcairn","PN","Pitcairn","12","Pacific"
"161","2021-01-06 05:28:59","2021-01-06 05:28:59","616","Poland","PL","Poland","4","EU & West Europe"
"162","2021-01-06 05:28:59","2021-01-06 05:28:59","620","Portugal","PT","Portugal","4","EU & West Europe"
"163","2021-01-06 05:29:00","2021-01-06 05:29:00","634","Qatar","QA","Qatar","9","Middle East"
"164","2021-01-06 05:29:00","2021-01-06 05:29:00","642","Romania","RO","Romania","4","EU & West Europe"
"165","2021-01-06 05:29:00","2021-01-06 05:29:00","643","Russian Federation","RU","Russia","6","East Europe & Central Asia"
"166","2021-01-06 05:29:00","2021-01-06 05:29:00","646","Rwanda","RW","Rwanda","7","Eastern Africa"
"167","2021-01-06 05:29:00","2021-01-06 05:29:00","654","Saint Helena","SH","Saint Helena","15","Western Africa"
"168","2021-01-06 05:29:00","2021-01-06 05:29:00","659","Saint Kitts and Nevis","KN","Saint Kitts and Nevis","2","Caribbean"
"169","2021-01-06 05:29:00","2021-01-06 05:29:00","662","Saint Lucia","LC","Saint Lucia","2","Caribbean"
"170","2021-01-06 05:29:00","2021-01-06 05:29:00","670","Saint Vincent and the Grenadines","VC","Saint Vincent and the Grenadines","2","Caribbean"
"171","2021-01-06 05:29:00","2021-01-06 05:29:00","882","Samoa","WS","Samoa","12","Pacific"
"172","2021-01-06 05:29:00","2021-01-06 05:29:00","678","Sao Tome and Principe","ST","Sao Tome and Principe","3","Central Africa"
"173","2021-01-06 05:29:00","2021-01-06 05:29:00","682","Saudi Arabia","SA","Saudi Arabia","9","Middle East"
"174","2021-01-06 05:29:01","2021-01-06 05:29:01","686","Senegal","SN","Senegal","15","Western Africa"
"175","2021-01-06 05:29:01","2021-01-06 05:29:01","688","Serbia","RS","Serbia","6","East Europe & Central Asia"
"176","2021-01-06 05:29:01","2021-01-06 05:29:01","690","Seychelles","SC","Seychelles","7","Eastern Africa"
"177","2021-01-06 05:29:01","2021-01-06 05:29:01","694","Sierra Leone","SL","Sierra Leone","15","Western Africa"
"178","2021-01-06 05:29:01","2021-01-06 05:29:01","702","Singapore","SG","Singapore","1","ASEAN"
"179","2021-01-06 05:29:01","2021-01-06 05:29:01","534","Sint Maarten (Dutch part)","SX","Sint Maarten","2","Caribbean"
"180","2021-01-06 05:29:01","2021-01-06 05:29:01","703","Slovakia","SK","Slovakia","4","EU & West Europe"
"181","2021-01-06 05:29:01","2021-01-06 05:29:01","705","Slovenia","SI","Slovenia","4","EU & West Europe"
"182","2021-01-06 05:29:01","2021-01-06 05:29:01","90","Solomon Islands","SB","Solomon Islands","12","Pacific"
"183","2021-01-06 05:29:01","2021-01-06 05:29:01","706","Somalia","SO","Somalia","7","Eastern Africa"
"184","2021-01-06 05:29:01","2021-01-06 05:29:01","710","South Africa","ZA","South Africa","14","Southern Africa"
"185","2021-01-06 05:29:01","2021-01-06 05:29:01","728","South Sudan","SS","South Sudan","7","Eastern Africa"
"186","2021-01-06 05:29:02","2021-01-06 05:29:02","724","Spain","ES","Spain","4","EU & West Europe"
"187","2021-01-06 05:29:02","2021-01-06 05:29:02","144","Sri Lanka","LK","Sri Lanka","13","South Asia"
"188","2021-01-06 05:29:02","2021-01-06 05:29:02","666","St. Pierre and Miquelon","PM","Saint Pierre and Miquelon","10","North America"
"189","2021-01-06 05:29:02","2021-01-06 05:29:02","729","Sudan","SD","Sudan","7","Eastern Africa"
"190","2021-01-06 05:29:02","2021-01-06 05:29:02","740","Suriname","SR","Suriname","2","Caribbean"
"191","2021-01-06 05:29:02","2021-01-06 05:29:02","752","Sweden","SE","Sweden","4","EU & West Europe"
"192","2021-01-06 05:29:02","2021-01-06 05:29:02","757","Switzerland","CH","Switzerland","4","EU & West Europe"
"193","2021-01-06 05:29:02","2021-01-06 05:29:02","760","Syrian Arab Republic","SY","Syria","9","Middle East"
"194","2021-01-06 05:29:02","2021-01-06 05:29:02","490","Taipei, Chinese","TW","Taiwan","5","East Asia"
"195","2021-01-06 05:29:02","2021-01-06 05:29:02","762","Tajikistan","TJ","Tajikistan","6","East Europe & Central Asia"
"196","2021-01-06 05:29:02","2021-01-06 05:29:02","834","Tanzania, United Republic of","TZ","Tanzania","7","Eastern Africa"
"197","2021-01-06 05:29:03","2021-01-06 05:29:03","764","Thailand","TH","Thailand","1","ASEAN"
"198","2021-01-06 05:29:03","2021-01-06 05:29:03","626","Timor-Leste","TL","East Timor","12","Pacific"
"199","2021-01-06 05:29:03","2021-01-06 05:29:03","768","Togo","TG","Togo","15","Western Africa"
"200","2021-01-06 05:29:03","2021-01-06 05:29:03","772","Tokelau","TK","Tokelau","12","Pacific"
"201","2021-01-06 05:29:03","2021-01-06 05:29:03","776","Tonga","TO","Tonga","12","Pacific"
"202","2021-01-06 05:29:03","2021-01-06 05:29:03","780","Trinidad and Tobago","TT","Trinidad and Tobago","2","Caribbean"
"203","2021-01-06 05:29:03","2021-01-06 05:29:03","788","Tunisia","TN","Tunisia","11","Northern Africa"
"204","2021-01-06 05:29:03","2021-01-06 05:29:03","792","Turkey","TR","Turkey","9","Middle East"
"205","2021-01-06 05:29:03","2021-01-06 05:29:03","795","Turkmenistan","TM","Turkmenistan","6","East Europe & Central Asia"
"206","2021-01-06 05:29:03","2021-01-06 05:29:03","796","Turks and Caicos Islands","TC","Turks and Caicos Islands","2","Caribbean"
"207","2021-01-06 05:29:03","2021-01-06 05:29:03","798","Tuvalu","TV","Tuvalu","12","Pacific"
"208","2021-01-06 05:29:03","2021-01-06 05:29:03","800","Uganda","UG","Uganda","7","Eastern Africa"
"209","2021-01-06 05:29:04","2021-01-06 05:29:04","804","Ukraine","UA","Ukraine","6","East Europe & Central Asia"
"210","2021-01-06 05:29:04","2021-01-06 05:29:04","784","United Arab Emirates","AE","United Arab Emirates","9","Middle East"
"211","2021-01-06 05:29:04","2021-01-06 05:29:04","826","United Kingdom","GB","United Kingdom","4","EU & West Europe"
"212","2021-01-06 05:29:04","2021-01-06 05:29:04","842","United States of America","US","United States","10","North America"
"213","2021-01-06 05:29:04","2021-01-06 05:29:04","858","Uruguay","UY","Uruguay","8","Latin America"
"214","2021-01-06 05:29:04","2021-01-06 05:29:04","860","Uzbekistan","UZ","Uzbekistan","6","East Europe & Central Asia"
"215","2021-01-06 05:29:04","2021-01-06 05:29:04","548","Vanuatu","VU","Vanuatu","12","Pacific"
"216","2021-01-06 05:29:04","2021-01-06 05:29:04","862","Venezuela, Bolivarian Republic of","VE","Venezuela","8","Latin America"
"217","2021-01-06 05:29:04","2021-01-06 05:29:04","704","Viet Nam","VN","Vietnam","1","ASEAN"
"218","2021-01-06 05:29:04","2021-01-06 05:29:04","876","Wallis and Futuna Islands","WF","Wallis and Futuna","12","Pacific"
"219","2021-01-06 05:29:04","2021-01-06 05:29:04","732","Western Sahara","EH","Western Sahara","11","Northern Africa"
"220","2021-01-06 05:29:05","2021-01-06 05:29:05","887","Yemen","YE","Yemen","9","Middle East"
"221","2021-01-06 05:29:05","2021-01-06 05:29:05","894","Zambia","ZM","Zambia","14","Southern Africa"
"222","2021-01-06 05:29:05","2021-01-06 05:29:05","716","Zimbabwe","ZW","Zimbabwe","14","Southern Africa"
